599,0,716.0,360.0,90.0,137.0,0.4014044
600,0,933.0,349.0,105.0,113.0,0.5382139
600,0,715.0,356.0,103.0,161.0,0.49621376
601,0,933.0,350.0,108.0,141.0,0.6020668
601,0,718.0,352.0,102.0,177.0,0.520824
602,0,935.0,351.0,109.0,139.0,0.54242635
603,0,940.0,349.0,106.0,141.0,0.67171335
603,0,721.0,352.0,101.0,175.0,0.42783692
604,0,943.0,350.0,103.0,141.0,0.61819965
604,0,722.0,352.0,99.0,176.0,0.4577759
605,0,954.0,348.0,97.0,108.0,0.57222414
606,0,957.0,348.0,93.0,107.0,0.5008599
607,0,719.0,354.0,83.0,167.0,0.43103966
609,0,713.0,354.0,99.0,161.0,0.46809202
610,0,716.0,355.0,87.0,169.0,0.4194444
611,0,713.0,355.0,74.0,170.0,0.43249896
614,0,707.0,360.0,81.0,138.0,0.53076595
614,0,988.0,356.0,109.0,131.0,0.48536354
615,0,707.0,362.0,76.0,133.0,0.43449202
627,0,1021.0,355.0,90.0,136.0,0.45272425
652,0,1072.0,367.0,108.0,234.0,0.5287667
684,0,567.0,368.0,91.0,202.0,0.4076071
700,0,559.0,359.0,97.0,174.0,0.47757378
702,0,559.0,357.0,107.0,175.0,0.5036271
703,0,557.0,357.0,109.0,175.0,0.65843046
704,0,556.0,358.0,109.0,177.0,0.71707374
705,0,555.0,357.0,112.0,176.0,0.66540277
706,0,553.0,359.0,116.0,230.0,0.4790854
706,0,1103.0,363.0,118.0,229.0,0.4572809
707,0,1091.0,356.0,126.0,252.0,0.5061314
707,0,554.0,356.0,116.0,181.0,0.47033575
708,0,1098.0,352.0,117.0,251.0,0.42795917
709,0,1096.0,350.0,113.0,251.0,0.71255887
709,0,553.0,356.0,116.0,175.0,0.41881248
710,0,1092.0,348.0,113.0,253.0,0.7239803
710,0,552.0,356.0,121.0,175.0,0.5253315
711,0,1086.0,345.0,117.0,252.0,0.77742046
711,0,552.0,356.0,123.0,176.0,0.45926985
712,0,1087.0,346.0,116.0,258.0,0.7404002
712,0,551.0,359.0,127.0,232.0,0.4776386
713,0,1090.0,345.0,105.0,247.0,0.6731107
713,0,551.0,360.0,129.0,240.0,0.5466572
714,0,1084.0,344.0,111.0,245.0,0.54674023
714,0,550.0,359.0,128.0,239.0,0.47068045
715,0,1092.0,345.0,100.0,250.0,0.6243589
715,0,550.0,360.0,129.0,236.0,0.41172248
716,0,1093.0,349.0,96.0,234.0,0.5460575
716,0,550.0,360.0,125.0,236.0,0.46835217
717,0,550.0,358.0,128.0,240.0,0.60667264
717,0,1087.0,348.0,102.0,236.0,0.533021
718,0,551.0,358.0,123.0,244.0,0.69437784
718,0,1086.0,347.0,101.0,235.0,0.6666766
719,0,1083.0,349.0,102.0,230.0,0.73655784
719,0,551.0,360.0,118.0,243.0,0.7155026
720,0,1081.0,349.0,104.0,233.0,0.6256692
721,0,1080.0,349.0,103.0,237.0,0.5172376
722,0,548.0,361.0,114.0,242.0,0.43463242
723,0,549.0,358.0,112.0,247.0,0.7920996
724,0,550.0,358.0,114.0,245.0,0.8043941
725,0,550.0,359.0,115.0,239.0,0.74880326
725,0,1081.0,352.0,102.0,231.0,0.6218423
726,0,1081.0,349.0,101.0,233.0,0.7777341
726,0,548.0,361.0,107.0,239.0,0.6909447
727,0,548.0,362.0,104.0,244.0,0.7233456
727,0,1085.0,351.0,96.0,233.0,0.6124114
728,0,1083.0,350.0,100.0,226.0,0.66613215
729,0,1082.0,350.0,100.0,226.0,0.7074775
730,0,1084.0,349.0,101.0,237.0,0.6216343
730,0,549.0,365.0,102.0,241.0,0.43809456
731,0,1082.0,348.0,101.0,244.0,0.67845446
732,0,1079.0,345.0,106.0,262.0,0.82157224
732,0,549.0,365.0,100.0,237.0,0.47415048
733,0,1080.0,346.0,104.0,253.0,0.771419
733,0,549.0,366.0,102.0,239.0,0.5295712
734,0,1077.0,347.0,108.0,251.0,0.8260027
735,0,1075.0,346.0,110.0,265.0,0.875712
736,0,1077.0,346.0,106.0,258.0,0.8886542
737,0,1077.0,348.0,105.0,252.0,0.88106513
738,0,1078.0,348.0,105.0,257.0,0.8950391
739,0,1081.0,349.0,103.0,256.0,0.8990977
739,0,547.0,367.0,114.0,241.0,0.4984302
740,0,1079.0,350.0,104.0,256.0,0.8752504
741,0,1078.0,352.0,105.0,252.0,0.87580836
742,0,1078.0,352.0,105.0,251.0,0.8795329
743,0,1077.0,353.0,105.0,249.0,0.8636984
744,0,1079.0,354.0,103.0,249.0,0.87216204
745,0,1078.0,355.0,105.0,251.0,0.882694
746,0,1081.0,357.0,101.0,244.0,0.81258404
747,0,1085.0,359.0,97.0,238.0,0.78815573
748,0,1087.0,357.0,95.0,247.0,0.8117126
749,0,1091.0,358.0,89.0,244.0,0.8132332
750,0,1088.0,358.0,94.0,251.0,0.8747344
751,0,1081.0,360.0,101.0,252.0,0.89884746
752,0,1079.0,361.0,102.0,247.0,0.8407755
753,0,1072.0,361.0,109.0,240.0,0.83196867
754,0,1071.0,361.0,109.0,240.0,0.8444326
755,0,1072.0,362.0,107.0,243.0,0.8401717
756,0,1075.0,364.0,104.0,245.0,0.8264625
757,0,1079.0,365.0,100.0,242.0,0.7060603
758,0,1077.0,365.0,100.0,244.0,0.64028376
759,0,1085.0,362.0,90.0,249.0,0.6010005
760,0,1104.0,360.0,74.0,243.0,0.46012825
761,0,1104.0,359.0,73.0,255.0,0.72920907
762,0,1107.0,359.0,71.0,255.0,0.6191025
762,0,539.0,394.0,91.0,237.0,0.5865026
763,0,542.0,401.0,79.0,231.0,0.5710259
763,0,1108.0,360.0,71.0,252.0,0.53612554
764,0,1109.0,361.0,69.0,250.0,0.56198364
764,0,544.0,400.0,76.0,230.0,0.44195983
765,0,1110.0,361.0,68.0,250.0,0.5595965
765,0,544.0,398.0,75.0,232.0,0.4114007
766,0,1110.0,360.0,68.0,257.0,0.56531405
767,0,547.0,398.0,68.0,234.0,0.58591443
767,0,1108.0,361.0,69.0,255.0,0.46714315
768,0,547.0,396.0,68.0,235.0,0.68765205
768,0,1109.0,360.0,68.0,259.0,0.5325225
769,0,548.0,397.0,71.0,234.0,0.6019364
769,0,1105.0,362.0,73.0,254.0,0.4124811
770,0,549.0,397.0,69.0,233.0,0.48223194
771,0,552.0,390.0,101.0,185.0,0.41031146
772,0,1076.0,364.0,100.0,252.0,0.5006429
772,0,552.0,398.0,99.0,181.0,0.4169169
773,0,1084.0,363.0,93.0,254.0,0.6263728
773,0,550.0,398.0,100.0,181.0,0.46619117
774,0,1093.0,362.0,86.0,254.0,0.49891752
774,0,551.0,390.0,100.0,189.0,0.44930953
775,0,550.0,389.0,100.0,193.0,0.5249145
775,0,1096.0,362.0,83.0,256.0,0.45664698
776,0,1091.0,362.0,87.0,258.0,0.52418345
776,0,550.0,387.0,101.0,199.0,0.46799263
777,0,1103.0,359.0,76.0,264.0,0.6182041
777,0,549.0,383.0,103.0,213.0,0.43437606
778,0,1098.0,361.0,83.0,259.0,0.57393134
778,0,550.0,390.0,101.0,200.0,0.47358894
779,0,1102.0,360.0,79.0,259.0,0.78358084
779,0,551.0,390.0,98.0,202.0,0.47002822
780,0,1105.0,360.0,75.0,256.0,0.770701
780,0,549.0,391.0,100.0,199.0,0.47514507
781,0,1106.0,362.0,74.0,249.0,0.82597125
781,0,548.0,390.0,101.0,201.0,0.5232334
782,0,1105.0,363.0,75.0,247.0,0.8140214
782,0,548.0,381.0,97.0,251.0,0.5756112
783,0,1108.0,362.0,73.0,252.0,0.8549837
783,0,548.0,380.0,100.0,251.0,0.5719677
784,0,1107.0,362.0,74.0,252.0,0.83576155
784,0,549.0,378.0,100.0,253.0,0.5802719
785,0,1108.0,364.0,74.0,249.0,0.83465475
785,0,548.0,382.0,103.0,248.0,0.54206026
786,0,1107.0,364.0,76.0,249.0,0.849686
786,0,548.0,385.0,70.0,244.0,0.4740143
787,0,1107.0,364.0,76.0,249.0,0.8480678
787,0,547.0,385.0,70.0,245.0,0.43854007
788,0,1109.0,365.0,74.0,245.0,0.804979
789,0,1109.0,367.0,75.0,242.0,0.8500411
790,0,1109.0,366.0,76.0,244.0,0.86533034
790,0,547.0,386.0,69.0,243.0,0.46057293
791,0,1109.0,365.0,75.0,241.0,0.8273373
792,0,1109.0,367.0,76.0,236.0,0.81307507
793,0,1108.0,367.0,76.0,237.0,0.78025126
793,0,541.0,379.0,112.0,253.0,0.5062181
794,0,1110.0,365.0,75.0,234.0,0.69093287
794,0,543.0,389.0,83.0,242.0,0.47034305
795,0,1111.0,365.0,73.0,239.0,0.7196528
795,0,543.0,387.0,83.0,243.0,0.40557757
796,0,1112.0,362.0,72.0,240.0,0.59081024
796,0,544.0,386.0,81.0,244.0,0.49213144
797,0,1113.0,361.0,72.0,239.0,0.6410777
797,0,543.0,386.0,84.0,244.0,0.45286533
798,0,1114.0,358.0,70.0,240.0,0.60747313
799,0,1114.0,356.0,70.0,231.0,0.61629957
799,0,541.0,387.0,87.0,243.0,0.45487115
800,0,1112.0,361.0,73.0,236.0,0.6984806
800,0,542.0,382.0,108.0,248.0,0.4333199
801,0,1113.0,366.0,70.0,228.0,0.49200836
801,0,541.0,384.0,113.0,244.0,0.44911647
808,0,547.0,386.0,75.0,238.0,0.42710102
809,0,548.0,388.0,72.0,236.0,0.44300088
810,0,549.0,372.0,110.0,237.0,0.611139
822,0,1108.0,415.0,83.0,186.0,0.45080134
823,0,1109.0,412.0,112.0,191.0,0.5029878
826,0,547.0,355.0,116.0,245.0,0.5573267
827,0,547.0,357.0,125.0,245.0,0.5292061
828,0,545.0,355.0,128.0,241.0,0.6131176
829,0,543.0,355.0,132.0,242.0,0.497382
830,0,541.0,355.0,144.0,243.0,0.54332036
831,0,539.0,357.0,156.0,240.0,0.6686124
832,0,537.0,356.0,151.0,241.0,0.49940953
835,0,533.0,363.0,149.0,237.0,0.7598916
838,0,537.0,361.0,133.0,237.0,0.64018065
844,0,546.0,351.0,145.0,247.0,0.7147103
845,0,546.0,348.0,137.0,250.0,0.8575244
846,0,546.0,353.0,136.0,245.0,0.78344536
847,0,545.0,350.0,135.0,244.0,0.43755966
862,0,535.0,370.0,92.0,236.0,0.48240477
886,0,557.0,365.0,98.0,138.0,0.46767733
890,0,568.0,367.0,93.0,164.0,0.41311824
974,0,591.0,347.0,83.0,102.0,0.4610219
975,0,588.0,347.0,85.0,103.0,0.49480972
976,0,590.0,346.0,84.0,108.0,0.40210176
979,0,586.0,355.0,87.0,186.0,0.44469607
1031,0,568.0,375.0,96.0,92.0,0.44868478
1033,0,570.0,372.0,93.0,112.0,0.4551722
1062,0,533.0,384.0,96.0,238.0,0.566063
1063,0,532.0,381.0,98.0,243.0,0.8321732
1064,0,532.0,380.0,95.0,244.0,0.92056406
1065,0,536.0,382.0,87.0,241.0,0.82742876
1068,0,536.0,386.0,86.0,237.0,0.56041324
1101,0,1093.0,333.0,68.0,180.0,0.50253046
1102,0,1090.0,334.0,70.0,178.0,0.41138357
1103,0,1092.0,333.0,66.0,181.0,0.4198961
1104,0,1092.0,331.0,67.0,188.0,0.48029658
1105,0,1092.0,333.0,67.0,180.0,0.4714557
1352,0,1094.0,359.0,88.0,248.0,0.51169664
1353,0,1100.0,358.0,82.0,246.0,0.52716136
1354,0,1099.0,356.0,82.0,242.0,0.40445018
1355,0,1107.0,359.0,71.0,230.0,0.48874778
1364,0,484.0,386.0,145.0,235.0,0.45496324
1364,0,1094.0,351.0,79.0,239.0,0.4193338
1366,0,477.0,371.0,188.0,246.0,0.4041591
1367,0,479.0,364.0,180.0,255.0,0.4749113
1368,0,477.0,364.0,191.0,254.0,0.5177408
1369,0,477.0,363.0,193.0,252.0,0.6279721
1370,0,475.0,372.0,200.0,242.0,0.5282908
1372,0,475.0,363.0,201.0,250.0,0.7238812
1373,0,474.0,366.0,195.0,247.0,0.7600999
1374,0,474.0,361.0,199.0,255.0,0.7570189
1375,0,472.0,362.0,199.0,251.0,0.7363621
1376,0,469.0,379.0,200.0,229.0,0.62123024
1378,0,466.0,373.0,172.0,236.0,0.4293766
1379,0,465.0,377.0,147.0,229.0,0.4248266
1380,0,465.0,375.0,155.0,230.0,0.64892495
1383,0,462.0,382.0,138.0,221.0,0.6366111
1384,0,462.0,381.0,132.0,223.0,0.42969579
1386,0,461.0,381.0,144.0,221.0,0.55837286
1387,0,463.0,379.0,156.0,222.0,0.646138
1406,0,478.0,378.0,157.0,225.0,0.68041015
1407,0,479.0,378.0,158.0,226.0,0.69767636
1408,0,480.0,373.0,166.0,233.0,0.78729725
1414,0,499.0,364.0,145.0,244.0,0.6599603
1423,0,1115.0,360.0,89.0,245.0,0.44295338
1424,0,1111.0,363.0,95.0,243.0,0.42991135
1432,0,1105.0,380.0,103.0,248.0,0.48269194
1433,0,1080.0,371.0,130.0,243.0,0.5132253
1434,0,1086.0,371.0,124.0,243.0,0.5286569
1435,0,1108.0,368.0,100.0,247.0,0.61133987
1436,0,1086.0,372.0,124.0,235.0,0.4350857
1437,0,1101.0,369.0,108.0,245.0,0.64130116
1438,0,1120.0,370.0,91.0,240.0,0.44490618
1439,0,1124.0,375.0,87.0,257.0,0.6098759
1440,0,1104.0,378.0,108.0,229.0,0.7207242
1441,0,1109.0,384.0,99.0,247.0,0.75238854
1442,0,1118.0,389.0,90.0,244.0,0.7992826
1443,0,1123.0,396.0,84.0,235.0,0.6866484
1444,0,1126.0,402.0,82.0,230.0,0.8097564
1449,0,1123.0,432.0,87.0,200.0,0.47856495
1450,0,1120.0,448.0,91.0,194.0,0.45634133
1453,0,1107.0,456.0,107.0,187.0,0.8100812
1454,0,1103.0,456.0,113.0,191.0,0.6809482
1455,0,1104.0,456.0,112.0,189.0,0.6806594
1458,0,1104.0,462.0,119.0,185.0,0.5677959
1465,0,1103.0,455.0,127.0,185.0,0.7625122
1466,0,1104.0,455.0,127.0,186.0,0.5822934
1475,0,1137.0,425.0,106.0,200.0,0.70983034
1475,0,562.0,365.0,67.0,76.0,0.43215662
1476,0,1144.0,420.0,100.0,202.0,0.76312
1476,0,561.0,363.0,68.0,75.0,0.5218632
1477,0,1154.0,414.0,93.0,205.0,0.57357347
1477,0,561.0,362.0,68.0,75.0,0.40506122
1478,0,1154.0,410.0,93.0,210.0,0.6415556
1478,0,562.0,362.0,65.0,74.0,0.40108517
1479,0,1147.0,405.0,106.0,216.0,0.45312917
1488,0,1158.0,398.0,93.0,212.0,0.44529897
1489,0,1153.0,374.0,98.0,233.0,0.54713786
1490,0,1082.0,359.0,172.0,254.0,0.81642497
1491,0,1149.0,373.0,102.0,234.0,0.5524413
1492,0,1154.0,369.0,96.0,237.0,0.4678368
1493,0,1160.0,370.0,90.0,234.0,0.49978736
1494,0,1167.0,364.0,83.0,241.0,0.6339248
1495,0,1165.0,363.0,84.0,239.0,0.56206834
1511,0,1828.0,895.0,92.0,183.0,0.43016407
1512,0,1141.0,365.0,121.0,238.0,0.40909594
1513,0,1137.0,362.0,129.0,243.0,0.7231646
1514,0,1140.0,359.0,130.0,244.0,0.85113096
1515,0,1138.0,352.0,136.0,251.0,0.6961055
1516,0,1131.0,357.0,143.0,246.0,0.73071086
1517,0,1128.0,359.0,152.0,243.0,0.72871965
1518,0,1132.0,363.0,155.0,239.0,0.7070258
1519,0,1140.0,365.0,148.0,237.0,0.83513683
1519,0,1830.0,905.0,90.0,171.0,0.40178677
1520,0,1141.0,365.0,153.0,237.0,0.7167419
1521,0,1142.0,363.0,152.0,239.0,0.7992242
1522,0,1146.0,362.0,137.0,241.0,0.72640955
1523,0,1149.0,363.0,122.0,242.0,0.6728777
1524,0,1149.0,365.0,140.0,238.0,0.45347464
1525,0,1147.0,363.0,127.0,242.0,0.87525135
1526,0,1151.0,366.0,114.0,240.0,0.79551923
1527,0,1146.0,367.0,125.0,236.0,0.64149565
1528,0,1150.0,366.0,134.0,236.0,0.6854702
1529,0,1146.0,364.0,122.0,238.0,0.72689974
1530,0,1146.0,366.0,132.0,238.0,0.79950464
1531,0,1150.0,366.0,125.0,239.0,0.56979156
1532,0,1154.0,367.0,113.0,238.0,0.48134246
1533,0,1154.0,367.0,107.0,238.0,0.46420178
1534,0,1152.0,368.0,112.0,239.0,0.56430596
1535,0,1149.0,366.0,111.0,244.0,0.70194924
1536,0,1145.0,366.0,117.0,246.0,0.797931
1537,0,1145.0,366.0,113.0,244.0,0.71818507
1538,0,1146.0,367.0,113.0,242.0,0.6591113
1539,0,1148.0,369.0,112.0,238.0,0.4076921
1541,0,1150.0,367.0,112.0,244.0,0.44025433
1542,0,1150.0,368.0,111.0,243.0,0.59934986
1543,0,1157.0,368.0,108.0,242.0,0.7628743
1544,0,1160.0,369.0,105.0,241.0,0.4907821
1545,0,1159.0,370.0,107.0,240.0,0.5194973
1546,0,1156.0,369.0,109.0,242.0,0.65362483
1547,0,1154.0,368.0,111.0,244.0,0.7330873
1548,0,1158.0,367.0,106.0,245.0,0.7215646
1559,0,1160.0,368.0,111.0,248.0,0.56323427
1560,0,1146.0,367.0,126.0,249.0,0.5411152
1561,0,1161.0,370.0,111.0,243.0,0.59695286
1562,0,1166.0,373.0,110.0,239.0,0.6564149
1563,0,1164.0,373.0,113.0,240.0,0.7881587
1564,0,1169.0,372.0,109.0,241.0,0.6364489
1565,0,1168.0,371.0,108.0,242.0,0.4332027
1566,0,1163.0,368.0,114.0,247.0,0.5510567
1573,0,1157.0,367.0,112.0,249.0,0.53941655
1574,0,1161.0,367.0,105.0,250.0,0.58970845
1575,0,1163.0,367.0,101.0,249.0,0.5676867
1576,0,1161.0,367.0,102.0,248.0,0.6164642
1584,0,1161.0,369.0,109.0,242.0,0.5101007
1595,0,1167.0,364.0,110.0,251.0,0.46404982
1597,0,1171.0,366.0,109.0,246.0,0.43545341
1601,0,1189.0,362.0,94.0,145.0,0.44312274
1602,0,1190.0,361.0,91.0,132.0,0.46796158
1603,0,1192.0,365.0,89.0,132.0,0.5902009
1604,0,1192.0,366.0,87.0,135.0,0.6012503
1605,0,1193.0,364.0,88.0,139.0,0.54910326
1606,0,1192.0,365.0,91.0,131.0,0.49127272
1620,0,1164.0,367.0,106.0,250.0,0.41585347
1622,0,1188.0,368.0,88.0,112.0,0.44720522
1630,0,1166.0,367.0,102.0,253.0,0.40346485
1633,0,1164.0,371.0,110.0,244.0,0.47539014
1634,0,1156.0,369.0,119.0,244.0,0.5318407
1635,0,1100.0,373.0,175.0,261.0,0.77245903
1636,0,1122.0,374.0,155.0,254.0,0.68010277
1637,0,1120.0,372.0,158.0,261.0,0.55229014
1638,0,1145.0,376.0,136.0,251.0,0.49504292
1642,0,1117.0,380.0,167.0,246.0,0.70272464
1643,0,1132.0,382.0,152.0,243.0,0.7452095
1644,0,1152.0,383.0,134.0,244.0,0.81823885
1645,0,1148.0,386.0,135.0,246.0,0.8092933
1646,0,1117.0,383.0,166.0,242.0,0.7541217
1651,0,1149.0,383.0,140.0,242.0,0.54383266
1655,0,1146.0,383.0,134.0,245.0,0.4788984
1656,0,1144.0,385.0,137.0,240.0,0.4482457
1664,0,1150.0,379.0,118.0,227.0,0.4586765
1665,0,1161.0,377.0,108.0,254.0,0.487801
1677,0,1147.0,372.0,115.0,272.0,0.5051953
1678,0,1146.0,372.0,117.0,270.0,0.46725893
1679,0,1141.0,371.0,121.0,270.0,0.40479356
1684,0,1163.0,375.0,93.0,268.0,0.78242457
1686,0,1155.0,378.0,99.0,263.0,0.7094677
1687,0,1148.0,377.0,105.0,266.0,0.6705594
1688,0,1149.0,378.0,104.0,263.0,0.84243345
1689,0,1141.0,378.0,111.0,263.0,0.86615556
1690,0,1145.0,377.0,108.0,266.0,0.7890927
1691,0,1137.0,373.0,116.0,271.0,0.798032
1692,0,1141.0,376.0,113.0,268.0,0.652767
1694,0,1141.0,384.0,114.0,261.0,0.43922055
1695,0,1134.0,373.0,121.0,272.0,0.5799635
1697,0,1128.0,371.0,129.0,276.0,0.49797225
1698,0,1133.0,372.0,123.0,272.0,0.5708967
1699,0,1134.0,371.0,123.0,273.0,0.5823299
1712,0,1140.0,386.0,102.0,262.0,0.58542615
1713,0,1141.0,387.0,103.0,264.0,0.5228508
1717,0,1154.0,397.0,89.0,257.0,0.71850246
1718,0,1151.0,395.0,97.0,259.0,0.40491432
1719,0,1141.0,388.0,113.0,266.0,0.67575115
1720,0,1136.0,388.0,120.0,266.0,0.7453088
1721,0,1132.0,397.0,123.0,258.0,0.6776153
1722,0,1126.0,403.0,136.0,255.0,0.555208
1723,0,1121.0,403.0,140.0,253.0,0.5039218
1724,0,1122.0,404.0,138.0,250.0,0.5677828
1725,0,1126.0,403.0,133.0,251.0,0.61311895
1727,0,1122.0,404.0,137.0,253.0,0.73769665
1728,0,1128.0,402.0,130.0,255.0,0.84772575
1729,0,1120.0,387.0,136.0,270.0,0.82806623
1730,0,1093.0,384.0,160.0,272.0,0.8170401
1731,0,1095.0,387.0,159.0,267.0,0.86565423
1733,0,1097.0,388.0,154.0,266.0,0.51989275
1734,0,1100.0,387.0,150.0,266.0,0.58138794
1736,0,1094.0,392.0,157.0,263.0,0.6468399
1737,0,1090.0,387.0,162.0,268.0,0.60606444
1738,0,1088.0,383.0,163.0,273.0,0.6551216
1739,0,1091.0,383.0,162.0,271.0,0.78153163
1740,0,1089.0,387.0,165.0,269.0,0.5257976
1741,0,1093.0,383.0,161.0,271.0,0.7535617
1742,0,1093.0,380.0,161.0,274.0,0.793488
1743,0,1093.0,379.0,161.0,275.0,0.7422906
1746,0,1108.0,378.0,153.0,273.0,0.6567243
1747,0,1122.0,480.0,135.0,172.0,0.72224885
1748,0,1085.0,376.0,176.0,273.0,0.78630096
1749,0,1111.0,374.0,153.0,275.0,0.92658067
1750,0,1118.0,377.0,147.0,270.0,0.82263726
1751,0,1114.0,377.0,153.0,267.0,0.75851196
1752,0,1130.0,377.0,137.0,267.0,0.4177498
1757,0,1127.0,375.0,163.0,272.0,0.67800045
1762,0,1153.0,375.0,147.0,269.0,0.5840908
1767,0,1155.0,375.0,154.0,269.0,0.40959552
1777,0,1192.0,375.0,107.0,124.0,0.57428795
1778,0,1191.0,374.0,107.0,127.0,0.44314632
1779,0,1191.0,375.0,108.0,125.0,0.45272154
1780,0,1191.0,375.0,108.0,124.0,0.54901236
1781,0,1190.0,373.0,108.0,125.0,0.681325
1781,0,584.0,334.0,50.0,62.0,0.436751
1782,0,1191.0,374.0,105.0,124.0,0.7320549
1783,0,1193.0,374.0,101.0,126.0,0.75623417
1784,0,1192.0,375.0,100.0,126.0,0.63908863
1785,0,1192.0,376.0,99.0,124.0,0.7825215
1786,0,1194.0,376.0,96.0,125.0,0.56405085
1787,0,1162.0,379.0,121.0,271.0,0.4413009
1788,0,1163.0,380.0,127.0,271.0,0.535555
1792,0,1161.0,386.0,137.0,266.0,0.7654328
1796,0,1159.0,388.0,134.0,268.0,0.67778575
1797,0,1155.0,387.0,140.0,270.0,0.7916817
1798,0,1159.0,389.0,135.0,267.0,0.7046006
1799,0,1149.0,387.0,142.0,269.0,0.59491503
1801,0,1134.0,391.0,156.0,270.0,0.5337243
1804,0,1155.0,392.0,137.0,275.0,0.49596006
1807,0,1205.0,389.0,87.0,121.0,0.47841042
1810,0,1156.0,394.0,136.0,276.0,0.5040298
1819,0,1158.0,398.0,133.0,271.0,0.5400198
1820,0,1146.0,398.0,146.0,270.0,0.86259556
1821,0,1144.0,399.0,148.0,268.0,0.926616
1822,0,1146.0,397.0,145.0,271.0,0.6980606
1823,0,1152.0,401.0,140.0,266.0,0.71093225
1824,0,1155.0,405.0,136.0,260.0,0.51926875
1825,0,1152.0,405.0,139.0,260.0,0.48910874
1826,0,1149.0,404.0,145.0,262.0,0.5460351
1828,0,1148.0,401.0,139.0,265.0,0.5251608
1830,0,1148.0,397.0,125.0,273.0,0.6434204
1831,0,1147.0,395.0,128.0,274.0,0.5397877
1833,0,1143.0,398.0,131.0,267.0,0.41654918
1835,0,1150.0,398.0,125.0,267.0,0.44469112
1836,0,1143.0,395.0,132.0,270.0,0.45300975
1837,0,1139.0,396.0,136.0,267.0,0.6838316
1838,0,1145.0,395.0,135.0,265.0,0.73678213
1839,0,1144.0,396.0,134.0,265.0,0.54371303
1841,0,1137.0,403.0,143.0,256.0,0.78696275
1842,0,1139.0,404.0,140.0,255.0,0.76308084
1843,0,1138.0,406.0,141.0,252.0,0.76745933
1844,0,1141.0,390.0,137.0,268.0,0.8795024
1845,0,1142.0,389.0,136.0,269.0,0.87034947
1846,0,1139.0,388.0,139.0,268.0,0.9278435
1847,0,1138.0,386.0,137.0,269.0,0.9222366
1848,0,1139.0,389.0,134.0,264.0,0.87216324
1849,0,1139.0,389.0,132.0,264.0,0.8468818
1850,0,1139.0,389.0,132.0,266.0,0.85063386
1851,0,1140.0,388.0,131.0,266.0,0.81928504
1852,0,1139.0,388.0,133.0,264.0,0.8088788
1853,0,1137.0,387.0,135.0,265.0,0.7835304
1854,0,1138.0,386.0,134.0,264.0,0.86726904
1855,0,1140.0,385.0,131.0,264.0,0.8776412
1856,0,1141.0,385.0,132.0,264.0,0.9213303
1857,0,1141.0,386.0,131.0,262.0,0.89896965
1858,0,1141.0,386.0,130.0,263.0,0.90056837
1858,0,557.0,367.0,121.0,127.0,0.42512685
1859,0,1141.0,386.0,129.0,263.0,0.8924454
1859,0,555.0,366.0,125.0,129.0,0.47411913
1860,0,1141.0,386.0,130.0,262.0,0.8085385
1860,0,557.0,367.0,109.0,133.0,0.4080715
1861,0,1140.0,385.0,131.0,262.0,0.81540954
1862,0,1140.0,386.0,131.0,261.0,0.84252733
1862,0,559.0,364.0,97.0,130.0,0.5099408
1863,0,1139.0,385.0,133.0,262.0,0.7909115
1863,0,562.0,363.0,100.0,133.0,0.6167371
1864,0,1141.0,386.0,132.0,263.0,0.89480394
1864,0,567.0,364.0,92.0,133.0,0.50570905
1865,0,1139.0,390.0,135.0,260.0,0.8168499
1866,0,1140.0,396.0,135.0,254.0,0.81449664
1867,0,1139.0,395.0,134.0,256.0,0.8248314
1867,0,575.0,357.0,106.0,143.0,0.41187814
1868,0,1137.0,392.0,139.0,259.0,0.85635465
1868,0,579.0,358.0,118.0,143.0,0.4032939
1869,0,1139.0,390.0,136.0,260.0,0.90293145
1869,0,578.0,358.0,117.0,142.0,0.49693385
1870,0,1138.0,381.0,137.0,268.0,0.92062193
1870,0,580.0,359.0,112.0,143.0,0.6072519
1871,0,1138.0,384.0,138.0,266.0,0.9286507
1871,0,583.0,355.0,111.0,145.0,0.61492467
1872,0,1138.0,386.0,137.0,264.0,0.92220783
1872,0,583.0,360.0,113.0,126.0,0.67554456
1873,0,1138.0,382.0,137.0,267.0,0.9194363
1873,0,585.0,358.0,108.0,136.0,0.44305605
1874,0,1139.0,386.0,135.0,264.0,0.81224376
1874,0,589.0,357.0,111.0,145.0,0.5674882
1875,0,1139.0,382.0,135.0,267.0,0.8526007
1875,0,589.0,358.0,113.0,147.0,0.52078
1876,0,1140.0,383.0,135.0,266.0,0.8593996
1876,0,592.0,356.0,111.0,136.0,0.4937397
1877,0,1140.0,382.0,136.0,268.0,0.87477165
1878,0,1142.0,382.0,134.0,268.0,0.91326976
1879,0,1142.0,382.0,134.0,268.0,0.92155707
1880,0,1142.0,382.0,134.0,268.0,0.8915828
1881,0,1143.0,383.0,133.0,266.0,0.89083326
1882,0,1143.0,383.0,132.0,266.0,0.87039053
1883,0,1141.0,384.0,135.0,264.0,0.8738691
1884,0,1141.0,384.0,134.0,265.0,0.8698997
1885,0,1141.0,385.0,135.0,263.0,0.8514724
1886,0,1142.0,384.0,135.0,265.0,0.745733
1886,0,615.0,365.0,163.0,117.0,0.504289
1888,0,1141.0,387.0,136.0,262.0,0.5842658
1889,0,1145.0,401.0,131.0,248.0,0.8000054
